========================================================================================
   RISOLUZIONE MDP E CAMMINATA OTTIMA (STANDARD): soluzioni/soluzione_std_grid_10.txt
   Dimensioni Griglia: 120x120 | Start: (0,0) | Goal: (119,119)
========================================================================================

--- MATRICE DEI VALORI V* ---
-4583.00 -4582.00 -4583.00 -4584.00 -4585.00 -4586.00 -4587.00 -4588.00 -4589.00 -4590.00 -4591.00 -4592.00 -4593.00 -4594.00 -4595.00 -4596.00 -4597.00 -4598.00 -4599.00 -4600.00 -4601.00 -4602.00 -4603.00 -4604.00 -4605.00 -4606.00 -4607.00 -4608.00 -4609.00 -4610.00 -4611.00 -4612.00 -4613.00 -4614.00 -4615.00 -4616.00 -4617.00 -4618.00 -4619.00 -4620.00 -4621.00 -4622.00 -4623.00 -4624.00 -4625.00 -4626.00 -4627.00 -4628.00 -4629.00 -4630.00 -4631.00 -4632.00 -4633.00 -4634.00 -4635.00 -4636.00 -4637.00 -4638.00 -4639.00 -4640.00 -4641.00 -4642.00 -4643.00 -4644.00 -4645.00 -4646.00 -4647.00 -4648.00 -4649.00 -4650.00 -4651.00 -4652.00 -4653.00 -4654.00 -4655.00 -4656.00 -4657.00 -4658.00 -4659.00 -4660.00 -4661.00 -4662.00 -4663.00 -4664.00 -4665.00 -4666.00 -4667.00 -4668.00 -4669.00 -4670.00 -4671.00 -4672.00 -4673.00 -4674.00 -4675.00 -4676.00 -4677.00 -4678.00 -4679.00 -4680.00 -4681.00 -4682.00 -4683.00 -4684.00 -4685.00 -4686.00 -4687.00 -4688.00 -4689.00 -4690.00 -4691.00 -4692.00 -4693.00 -4694.00 -4695.00 -4696.00 -4697.00 -4698.00 -4699.00 -4700.00 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # * . 
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * . 
. * # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
. * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * G 

--- SEQUENZA COORDINATE DEL PERCORSO (N = 120) ---
(0,0) -> (1,0) -> (2,0) -> (3,0) -> (4,0) -> (4,1) -> (4,2) -> (4,3) -> (4,4) -> (4,5) -> 
(4,6) -> (4,7) -> (4,8) -> (4,9) -> (4,10) -> (4,11) -> (4,12) -> (4,13) -> (4,14) -> (4,15) -> 
(4,16) -> (4,17) -> (4,18) -> (4,19) -> (4,20) -> (4,21) -> (4,22) -> (4,23) -> (4,24) -> (4,25) -> 
(4,26) -> (4,27) -> (4,28) -> (4,29) -> (4,30) -> (4,31) -> (4,32) -> (4,33) -> (4,34) -> (4,35) -> 
(4,36) -> (4,37) -> (4,38) -> (4,39) -> (4,40) -> (4,41) -> (4,42) -> (4,43) -> (4,44) -> (4,45) -> 
(4,46) -> (4,47) -> (4,48) -> (4,49) -> (4,50) -> (4,51) -> (4,52) -> (4,53) -> (4,54) -> (4,55) -> 
(4,56) -> (4,57) -> (4,58) -> (4,59) -> (4,60) -> (4,61) -> (4,62) -> (4,63) -> (4,64) -> (4,65) -> 
(4,66) -> (4,67) -> (4,68) -> (4,69) -> (4,70) -> (4,71) -> (4,72) -> (4,73) -> (4,74) -> (4,75) -> 
(4,76) -> (4,77) -> (4,78) -> (4,79) -> (4,80) -> (4,81) -> (4,82) -> (4,83) -> (4,84) -> (4,85) -> 
(4,86) -> (4,87) -> (4,88) -> (4,89) -> (4,90) -> (4,91) -> (4,92) -> (4,93) -> (4,94) -> (4,95) -> 
(4,96) -> (4,97) -> (4,98) -> (4,99) -> (4,100) -> (4,101) -> (4,102) -> (4,103) -> (4,104) -> (4,105) -> 
(4,106) -> (4,107) -> (4,108) -> (4,109) -> (4,110) -> (4,111) -> (4,112) -> (4,113) -> (4,114) -> (4,115) -> 
(4,116) -> (4,117) -> (4,118) -> (5,118) -> (6,118) -> (7,118) -> (7,117) -> (7,116) -> (7,115) -> (7,114) -> 
(7,113) -> (7,112) -> (7,111) -> (7,110) -> (7,109) -> (7,108) -> (7,107) -> (7,106) -> (7,105) -> (7,104) -> 
(7,103) -> (7,102) -> (7,101) -> (7,100) -> (7,99) -> (7,98) -> (7,97) -> (7,96) -> (7,95) -> (7,94) -> 
(7,93) -> (7,92) -> (7,91) -> (7,90) -> (7,89) -> (7,88) -> (7,87) -> (7,86) -> (7,85) -> (7,84) -> 
(7,83) -> (7,82) -> (7,81) -> (7,80) -> (7,79) -> (7,78) -> (7,77) -> (7,76) -> (7,75) -> (7,74) -> 
(7,73) -> (7,72) -> (7,71) -> (7,70) -> (7,69) -> (7,68) -> (7,67) -> (7,66) -> (7,65) -> (7,64) -> 
(7,63) -> (7,62) -> (7,61) -> (7,60) -> (7,59) -> (7,58) -> (7,57) -> (7,56) -> (7,55) -> (7,54) -> 
(7,53) -> (7,52) -> (7,51) -> (7,50) -> (7,49) -> (7,48) -> (7,47) -> (7,46) -> (7,45) -> (7,44) -> 
(7,43) -> (7,42) -> (7,41) -> (7,40) -> (7,39) -> (7,38) -> (7,37) -> (7,36) -> (7,35) -> (7,34) -> 
(7,33) -> (7,32) -> (7,31) -> (7,30) -> (7,29) -> (7,28) -> (7,27) -> (7,26) -> (7,25) -> (7,24) -> 
(7,23) -> (7,22) -> (7,21) -> (7,20) -> (7,19) -> (7,18) -> (7,17) -> (7,16) -> (7,15) -> (7,14) -> 
(7,13) -> (7,12) -> (7,11) -> (7,10) -> (7,9) -> (7,8) -> (7,7) -> (7,6) -> (7,5) -> (7,4) -> 
(7,3) -> (7,2) -> (7,1) -> (8,1) -> (9,1) -> (10,1) -> (10,2) -> (10,3) -> (10,4) -> (10,5) -> 
(10,6) -> (10,7) -> (10,8) -> (10,9) -> (10,10) -> (10,11) -> (10,12) -> (10,13) -> (10,14) -> (10,15) -> 
(10,16) -> (10,17) -> (10,18) -> (10,19) -> (10,20) -> (10,21) -> (10,22) -> (10,23) -> (10,24) -> (10,25) -> 
(10,26) -> (10,27) -> (10,28) -> (10,29) -> (10,30) -> (10,31) -> (10,32) -> (10,33) -> (10,34) -> (10,35) -> 
(10,36) -> (10,37) -> (10,38) -> (10,39) -> (10,40) -> (10,41) -> (10,42) -> (10,43) -> (10,44) -> (10,45) -> 
(10,46) -> (10,47) -> (10,48) -> (10,49) -> (10,50) -> (10,51) -> (10,52) -> (10,53) -> (10,54) -> (10,55) -> 
(10,56) -> (10,57) -> (10,58) -> (10,59) -> (10,60) -> (10,61) -> (10,62) -> (10,63) -> (10,64) -> (10,65) -> 
(10,66) -> (10,67) -> (10,68) -> (10,69) -> (10,70) -> (10,71) -> (10,72) -> (10,73) -> (10,74) -> (10,75) -> 
(10,76) -> (10,77) -> (10,78) -> (10,79) -> (10,80) -> (10,81) -> (10,82) -> (10,83) -> (10,84) -> (10,85) -> 
(10,86) -> (10,87) -> (10,88) -> (10,89) -> (10,90) -> (10,91) -> (10,92) -> (10,93) -> (10,94) -> (10,95) -> 
(10,96) -> (10,97) -> (10,98) -> (10,99) -> (10,100) -> (10,101) -> (10,102) -> (10,103) -> (10,104) -> (10,105) -> 
(10,106) -> (10,107) -> (10,108) -> (10,109) -> (10,110) -> (10,111) -> (10,112) -> (10,113) -> (10,114) -> (10,115) -> 
(10,116) -> (10,117) -> (10,118) -> (11,118) -> (12,118) -> (13,118) -> (13,117) -> (13,116) -> (13,115) -> (13,114) -> 
(13,113) -> (13,112) -> (13,111) -> (13,110) -> (13,109) -> (13,108) -> (13,107) -> (13,106) -> (13,105) -> (13,104) -> 
(13,103) -> (13,102) -> (13,101) -> (13,100) -> (13,99) -> (13,98) -> (13,97) -> (13,96) -> (13,95) -> (13,94) -> 
(13,93) -> (13,92) -> (13,91) -> (13,90) -> (13,89) -> (13,88) -> (13,87) -> (13,86) -> (13,85) -> (13,84) -> 
(13,83) -> (13,82) -> (13,81) -> (13,80) -> (13,79) -> (13,78) -> (13,77) -> (13,76) -> (13,75) -> (13,74) -> 
(13,73) -> (13,72) -> (13,71) -> (13,70) -> (13,69) -> (13,68) -> (13,67) -> (13,66) -> (13,65) -> (13,64) -> 
(13,63) -> (13,62) -> (13,61) -> (13,60) -> (13,59) -> (13,58) -> (13,57) -> (13,56) -> (13,55) -> (13,54) -> 
(13,53) -> (13,52) -> (13,51) -> (13,50) -> (13,49) -> (13,48) -> (13,47) -> (13,46) -> (13,45) -> (13,44) -> 
(13,43) -> (13,42) -> (13,41) -> (13,40) -> (13,39) -> (13,38) -> (13,37) -> (13,36) -> (13,35) -> (13,34) -> 
(13,33) -> (13,32) -> (13,31) -> (13,30) -> (13,29) -> (13,28) -> (13,27) -> (13,26) -> (13,25) -> (13,24) -> 
(13,23) -> (13,22) -> (13,21) -> (13,20) -> (13,19) -> (13,18) -> (13,17) -> (13,16) -> (13,15) -> (13,14) -> 
(13,13) -> (13,12) -> (13,11) -> (13,10) -> (13,9) -> (13,8) -> (13,7) -> (13,6) -> (13,5) -> (13,4) -> 
(13,3) -> (13,2) -> (13,1) -> (14,1) -> (15,1) -> (16,1) -> (16,2) -> (16,3) -> (16,4) -> (16,5) -> 
(16,6) -> (16,7) -> (16,8) -> (16,9) -> (16,10) -> (16,11) -> (16,12) -> (16,13) -> (16,14) -> (16,15) -> 
(16,16) -> (16,17) -> (16,18) -> (16,19) -> (16,20) -> (16,21) -> (16,22) -> (16,23) -> (16,24) -> (16,25) -> 
(16,26) -> (16,27) -> (16,28) -> (16,29) -> (16,30) -> (16,31) -> (16,32) -> (16,33) -> (16,34) -> (16,35) -> 
(16,36) -> (16,37) -> (16,38) -> (16,39) -> (16,40) -> (16,41) -> (16,42) -> (16,43) -> (16,44) -> (16,45) -> 
(16,46) -> (16,47) -> (16,48) -> (16,49) -> (16,50) -> (16,51) -> (16,52) -> (16,53) -> (16,54) -> (16,55) -> 
(16,56) -> (16,57) -> (16,58) -> (16,59) -> (16,60) -> (16,61) -> (16,62) -> (16,63) -> (16,64) -> (16,65) -> 
(16,66) -> (16,67) -> (16,68) -> (16,69) -> (16,70) -> (16,71) -> (16,72) -> (16,73) -> (16,74) -> (16,75) -> 
(16,76) -> (16,77) -> (16,78) -> (16,79) -> (16,80) -> (16,81) -> (16,82) -> (16,83) -> (16,84) -> (16,85) -> 
(16,86) -> (16,87) -> (16,88) -> (16,89) -> (16,90) -> (16,91) -> (16,92) -> (16,93) -> (16,94) -> (16,95) -> 
(16,96) -> (16,97) -> (16,98) -> (16,99) -> (16,100) -> (16,101) -> (16,102) -> (16,103) -> (16,104) -> (16,105) -> 
(16,106) -> (16,107) -> (16,108) -> (16,109) -> (16,110) -> (16,111) -> (16,112) -> (16,113) -> (16,114) -> (16,115) -> 
(16,116) -> (16,117) -> (16,118) -> (17,118) -> (18,118) -> (19,118) -> (19,117) -> (19,116) -> (19,115) -> (19,114) -> 
(19,113) -> (19,112) -> (19,111) -> (19,110) -> (19,109) -> (19,108) -> (19,107) -> (19,106) -> (19,105) -> (19,104) -> 
(19,103) -> (19,102) -> (19,101) -> (19,100) -> (19,99) -> (19,98) -> (19,97) -> (19,96) -> (19,95) -> (19,94) -> 
(19,93) -> (19,92) -> (19,91) -> (19,90) -> (19,89) -> (19,88) -> (19,87) -> (19,86) -> (19,85) -> (19,84) -> 
(19,83) -> (19,82) -> (19,81) -> (19,80) -> (19,79) -> (19,78) -> (19,77) -> (19,76) -> (19,75) -> (19,74) -> 
(19,73) -> (19,72) -> (19,71) -> (19,70) -> (19,69) -> (19,68) -> (19,67) -> (19,66) -> (19,65) -> (19,64) -> 
(19,63) -> (19,62) -> (19,61) -> (19,60) -> (19,59) -> (19,58) -> (19,57) -> (19,56) -> (19,55) -> (19,54) -> 
(19,53) -> (19,52) -> (19,51) -> (19,50) -> (19,49) -> (19,48) -> (19,47) -> (19,46) -> (19,45) -> (19,44) -> 
(19,43) -> (19,42) -> (19,41) -> (19,40) -> (19,39) -> (19,38) -> (19,37) -> (19,36) -> (19,35) -> (19,34) -> 
(19,33) -> (19,32) -> (19,31) -> (19,30) -> (19,29) -> (19,28) -> (19,27) -> (19,26) -> (19,25) -> (19,24) -> 
(19,23) -> (19,22) -> (19,21) -> (19,20) -> (19,19) -> (19,18) -> (19,17) -> (19,16) -> (19,15) -> (19,14) -> 
(19,13) -> (19,12) -> (19,11) -> (19,10) -> (19,9) -> (19,8) -> (19,7) -> (19,6) -> (19,5) -> (19,4) -> 
(19,3) -> (19,2) -> (19,1) -> (20,1) -> (21,1) -> (22,1) -> (22,2) -> (22,3) -> (22,4) -> (22,5) -> 
(22,6) -> (22,7) -> (22,8) -> (22,9) -> (22,10) -> (22,11) -> (22,12) -> (22,13) -> (22,14) -> (22,15) -> 
(22,16) -> (22,17) -> (22,18) -> (22,19) -> (22,20) -> (22,21) -> (22,22) -> (22,23) -> (22,24) -> (22,25) -> 
(22,26) -> (22,27) -> (22,28) -> (22,29) -> (22,30) -> (22,31) -> (22,32) -> (22,33) -> (22,34) -> (22,35) -> 
(22,36) -> (22,37) -> (22,38) -> (22,39) -> (22,40) -> (22,41) -> (22,42) -> (22,43) -> (22,44) -> (22,45) -> 
